Date,Close/Last,Volume,Open,High,Low
10/01/2015,$36.24,18305250,$36.23,$36.42,$35.85
09/30/2015,$36.12,16203540,$35.89,$36.19,$35.775
09/29/2015,$35.51,19767900,$35.31,$35.66,$35.24
09/28/2015,$35.44,21727900,$35.72,$36.14,$35.40
09/25/2015,$36.05,19374130,$36.20,$36.32,$35.91
09/24/2015,$36.06,18059440,$35.85,$36.23,$35.39
09/23/2015,$35.99,16991590,$36.19,$36.215,$35.83
09/22/2015,$36.19,19978670,$36.34,$36.49,$35.97
09/21/2015,$36.83,14964380,$36.60,$37.059,$36.425
09/18/2015,$36.38,34867290,$36.29,$36.98,$36.26
09/17/2015,$36.74,37154110,$36.74,$37.67,$36.50
09/16/2015,$38.27,19515590,$38.26,$38.52,$37.93
09/15/2015,$37.99,14876310,$37.77,$38.18,$37.40
09/14/2015,$37.56,15004640,$37.81,$37.94,$37.37
09/11/2015,$37.92,12948610,$37.45,$37.96,$37.40
09/10/2015,$37.61,16920920,$37.03,$37.94,$37.03
09/09/2015,$37.09,14690520,$37.90,$38.18,$37.01
09/08/2015,$37.68,18949460,$36.73,$37.82,$36.73
09/04/2015,$36.27,13121230,$36.35,$36.68,$36.09
09/03/2015,$36.90,11767130,$36.81,$37.27,$36.77
09/02/2015,$36.75,15049220,$36.37,$36.75,$36.11
09/01/2015,$36.01,19924190,$36.33,$36.55,$35.89
08/31/2015,$37.09,15336050,$37.16,$37.51,$36.93
08/28/2015,$37.46,21559080,$36.86,$37.495,$36.78
08/27/2015,$36.82,28167540,$37.35,$37.51,$36.0099
08/26/2015,$36.91,20532140,$36.03,$37.02,$35.60
08/25/2015,$35.45,21352820,$36.97,$37.21,$35.38
08/24/2015,$36.08,32521260,$35.73,$37.06,$35.14
08/21/2015,$37.55,19397170,$38.32,$38.77,$37.55
08/20/2015,$38.63,13052310,$39.19,$39.50,$38.60
08/19/2015,$39.53,11108910,$39.70,$39.94,$39.31
08/18/2015,$39.83,9950554,$39.52,$40.03,$39.51
08/17/2015,$39.72,7615261,$39.41,$39.725,$39.09
08/14/2015,$39.41,7184959,$39.33,$39.50,$39.18
08/13/2015,$39.31,7785664,$39.22,$39.56,$38.99
08/12/2015,$39.28,11150860,$38.74,$39.359,$38.50
08/11/2015,$39.17,10583140,$39.53,$39.68,$39.02
08/10/2015,$39.89,9525807,$39.76,$40.045,$39.70
08/07/2015,$39.56,10655000,$39.36,$39.69,$39.23
08/06/2015,$39.32,10613030,$39.63,$39.84,$39.145
08/05/2015,$39.64,11964560,$39.90,$40.02,$39.63
08/04/2015,$39.66,9692655,$39.59,$40.00,$39.525
08/03/2015,$39.71,12431180,$39.95,$40.01,$39.4605
07/31/2015,$39.94,13705020,$39.76,$40.12,$39.70
07/30/2015,$39.65,13634220,$40.03,$40.10,$39.545
07/29/2015,$39.79,12989180,$39.37,$39.87,$39.26
07/28/2015,$39.28,14289210,$38.79,$39.365,$38.44
07/27/2015,$38.51,15746990,$38.72,$38.82,$38.47
07/24/2015,$39.00,12029020,$39.10,$39.17,$38.80
07/23/2015,$39.00,18071630,$39.55,$39.60,$38.96
07/22/2015,$39.42,16796880,$39.36,$39.675,$39.25
07/21/2015,$39.57,14678800,$39.76,$39.985,$39.39
07/20/2015,$39.93,17486720,$40.36,$40.39,$39.87
07/17/2015,$40.40,14543390,$40.75,$40.86,$40.16
07/16/2015,$40.96,14861030,$41.02,$41.02,$40.555
07/15/2015,$40.79,9326567,$40.63,$40.92,$40.63
07/14/2015,$40.78,9298777,$40.81,$40.90,$40.58
07/13/2015,$40.80,10701980,$40.52,$40.86,$40.38
07/10/2015,$40.36,10469240,$40.56,$40.65,$40.21
07/09/2015,$40.18,13347670,$40.24,$40.48,$40.15
07/08/2015,$39.77,14597820,$39.90,$40.24,$39.70
07/07/2015,$40.16,16437100,$40.04,$40.27,$39.84
07/06/2015,$40.15,12433920,$39.93,$40.29,$39.77
07/02/2015,$40.36,11643800,$40.38,$40.42,$40.15
07/01/2015,$40.24,13947390,$40.61,$40.70,$39.93
06/30/2015,$40.30,16712720,$40.60,$40.75,$40.11
06/29/2015,$40.42,18167110,$40.63,$40.90,$40.38
06/26/2015,$40.99,39646120,$41.10,$41.37,$40.97
06/25/2015,$41.06,13547450,$41.24,$41.47,$41.055
06/24/2015,$41.20,17767780,$41.54,$41.77,$41.20
06/23/2015,$41.71,17388350,$41.94,$42.06,$41.4801
06/22/2015,$41.49,22365350,$41.80,$41.955,$41.45
06/19/2015,$41.59,37394110,$42.90,$43.10,$41.56
06/18/2015,$42.74,79121110,$41.91,$42.98,$40.97
06/17/2015,$44.91,26769520,$44.86,$45.24,$44.37
06/16/2015,$44.64,18242180,$43.91,$44.88,$43.76
06/15/2015,$43.72,16727690,$43.90,$43.99,$43.41
06/12/2015,$44.34,11728180,$43.98,$44.39,$43.90
06/11/2015,$44.28,12503750,$44.17,$44.42,$44.03
06/10/2015,$43.94,15497830,$43.28,$44.05,$43.06
06/09/2015,$43.07,7630420,$43.35,$43.37,$42.82
06/08/2015,$43.10,9112216,$43.81,$43.89,$43.08
06/05/2015,$43.81,12850740,$43.83,$44.02,$43.49
06/04/2015,$43.77,13775150,$43.74,$44.11,$43.5084
06/03/2015,$43.97,9220901,$43.74,$44.09,$43.59
06/02/2015,$43.70,8266942,$43.51,$44.01,$43.14
06/01/2015,$43.79,9763255,$43.84,$44.06,$43.64
05/29/2015,$43.49,10242420,$43.79,$43.84,$43.36
05/28/2015,$43.86,7272613,$44.08,$44.25,$43.64
05/27/2015,$44.14,11096770,$43.54,$44.25,$43.41
05/26/2015,$43.33,10439340,$43.74,$43.83,$43.15
05/22/2015,$43.93,7484345,$44.20,$44.27,$43.88
05/21/2015,$44.28,8036392,$44.22,$44.45,$43.95
05/20/2015,$44.29,9043827,$44.22,$44.60,$44.0901
05/19/2015,$44.32,8639951,$44.42,$44.46,$44.16
05/18/2015,$44.24,6063639,$43.94,$44.41,$43.875
05/15/2015,$44.15,9369535,$44.41,$44.44,$43.94
05/14/2015,$44.38,7292755,$44.11,$44.40,$44.00
05/13/2015,$43.79,7450510,$43.76,$44.07,$43.62
05/12/2015,$43.57,8515828,$43.65,$43.69,$43.28
05/11/2015,$43.84,7429355,$43.97,$44.20,$43.60
05/08/2015,$44.01,9182856,$43.83,$44.24,$43.69
05/07/2015,$43.48,8780766,$43.17,$43.66,$43.02
05/06/2015,$43.26,12731970,$44.20,$44.24,$43.00
05/05/2015,$43.92,11410730,$44.47,$44.62,$43.89
05/04/2015,$44.59,9168245,$44.55,$44.85,$44.24
05/01/2015,$44.37,11940810,$43.44,$44.38,$43.44
04/30/2015,$43.62,20196270,$44.05,$44.41,$43.505
04/29/2015,$44.73,36602330,$44.40,$44.90,$43.68
04/28/2015,$44.50,18287730,$43.71,$44.58,$43.45
04/27/2015,$43.61,12916010,$43.10,$43.95,$43.07
04/24/2015,$43.08,17765090,$43.41,$43.58,$42.75
04/23/2015,$43.39,11302010,$43.51,$43.63,$42.985
04/22/2015,$43.55,7336186,$43.51,$43.75,$43.34
04/21/2015,$43.42,9304435,$43.51,$43.87,$43.40
04/20/2015,$43.32,10426340,$43.31,$43.81,$43.25
04/17/2015,$43.00,12465480,$43.06,$43.40,$42.86
04/16/2015,$43.46,11950300,$43.69,$43.96,$43.25
04/15/2015,$43.99,18188690,$42.95,$44.19,$42.83
04/14/2015,$42.73,10510450,$43.04,$43.06,$42.51
04/13/2015,$43.08,10943400,$43.55,$43.79,$43.03
04/10/2015,$43.51,12540220,$43.08,$43.89,$43.08
04/09/2015,$43.20,9399527,$42.97,$43.31,$42.74
04/08/2015,$43.11,6947138,$42.85,$43.34,$42.85
04/07/2015,$42.96,8075376,$42.99,$43.48,$42.94
04/06/2015,$42.96,9758809,$42.28,$43.10,$42.21
04/02/2015,$42.62,11178930,$42.99,$43.11,$42.48
04/01/2015,$42.94,12050920,$42.99,$43.12,$42.72
03/31/2015,$43.15,13264200,$43.31,$43.57,$43.13
03/30/2015,$43.44,12730150,$43.23,$43.63,$43.115
03/27/2015,$42.64,18028230,$42.93,$43.12,$42.42
03/26/2015,$42.99,14064720,$42.78,$43.23,$42.46
03/25/2015,$42.93,17490790,$43.68,$43.75,$42.93
03/24/2015,$43.71,14893720,$44.33,$44.50,$43.71
03/23/2015,$44.25,10746830,$44.34,$44.62,$44.16
03/20/2015,$44.41,20716280,$44.13,$44.73,$44.06
03/19/2015,$44.16,15710470,$44.00,$44.49,$44.00
03/18/2015,$44.13,37895510,$44.30,$44.935,$43.35
03/17/2015,$42.87,21350950,$43.11,$43.34,$42.86
03/16/2015,$43.41,17414140,$42.82,$43.53,$42.74
03/13/2015,$42.38,18402500,$41.54,$42.47,$41.51
03/12/2015,$41.62,13716530,$41.46,$41.76,$41.26
03/11/2015,$41.47,11071500,$41.93,$42.16,$41.41
03/10/2015,$41.82,13960500,$42.24,$42.55,$41.775
03/09/2015,$42.69,11474170,$42.25,$42.79,$42.1901
03/06/2015,$42.38,15085280,$43.61,$43.61,$42.30
03/05/2015,$43.80,10983550,$43.66,$43.89,$43.255
03/04/2015,$43.61,14697650,$43.20,$43.66,$42.82
03/03/2015,$43.38,10058740,$43.83,$43.88,$43.17
03/02/2015,$44.03,11090940,$43.81,$44.04,$43.48
02/27/2015,$43.82,9549531,$43.77,$44.11,$43.68
02/26/2015,$43.89,8519163,$43.80,$44.15,$43.71
02/25/2015,$43.73,11785040,$43.83,$44.09,$43.38
02/24/2015,$43.88,10516410,$43.79,$43.96,$43.38
02/23/2015,$43.78,10995460,$43.46,$43.88,$43.3032
02/20/2015,$43.77,14731160,$44.06,$44.09,$43.46
02/19/2015,$44.11,8465711,$44.13,$44.37,$44.00
02/18/2015,$44.10,8661050,$43.71,$44.11,$43.65
02/17/2015,$43.84,10119010,$43.67,$43.90,$43.54
02/13/2015,$43.93,10155870,$43.80,$44.23,$43.80
02/12/2015,$43.89,12519430,$43.48,$44.06,$43.41
02/11/2015,$43.36,12836940,$43.96,$44.00,$43.085
02/10/2015,$43.99,12714740,$43.79,$44.06,$43.56
02/09/2015,$43.40,12705940,$42.63,$43.63,$42.63
02/06/2015,$42.98,9521936,$43.26,$43.47,$42.88
02/05/2015,$43.16,9630270,$42.50,$43.24,$42.50
02/04/2015,$42.42,12904310,$42.97,$43.16,$42.32
02/03/2015,$43.04,12657080,$42.94,$43.14,$42.535
02/02/2015,$42.68,16889510,$42.21,$42.71,$41.56
01/30/2015,$41.89,22590040,$42.09,$42.52,$41.82
01/29/2015,$42.86,12805030,$42.82,$43.02,$42.32
01/28/2015,$42.69,15132430,$43.94,$43.98,$42.67
01/27/2015,$43.40,14984430,$43.01,$43.87,$42.58
01/26/2015,$43.90,12059500,$44.17,$44.21,$43.54
01/23/2015,$44.19,14149260,$43.98,$44.54,$43.92
01/22/2015,$44.05,17968720,$43.95,$45.33,$43.18
01/21/2015,$43.49,15869380,$43.69,$43.93,$43.21
01/20/2015,$43.90,16305450,$43.56,$44.03,$43.23
01/16/2015,$43.51,17786080,$42.49,$43.62,$42.25
01/15/2015,$42.63,13428530,$43.48,$43.64,$42.57
01/14/2015,$43.06,12705120,$42.46,$43.17,$42.46
01/13/2015,$42.93,12869740,$43.67,$43.95,$42.57
01/12/2015,$43.27,16055670,$43.26,$43.77,$42.86
01/09/2015,$43.39,15957540,$43.98,$44.10,$43.26
01/08/2015,$43.41,17492560,$43.63,$43.94,$43.38
01/07/2015,$43.15,13498550,$43.33,$43.52,$43.01
01/06/2015,$43.14,19229160,$44.06,$44.18,$42.99
01/05/2015,$43.59,18369390,$44.16,$44.25,$43.58
01/02/2015,$44.33,15069770,$45.02,$45.1898,$43.97
12/31/2014,$44.97,13269710,$45.45,$45.5599,$44.97
12/30/2014,$45.34,9961217,$45.55,$45.66,$45.29
12/29/2014,$45.61,9701392,$46.02,$46.09,$45.60
12/26/2014,$46.10,6901457,$46.19,$46.50,$46.07
12/24/2014,$46.23,10241150,$46.36,$46.705,$46.15
12/23/2014,$46.01,13969200,$45.53,$46.50,$45.46
12/22/2014,$45.65,21261470,$45.57,$46.05,$45.41
12/19/2014,$46.00,41775850,$45.10,$46.15,$44.98
12/18/2014,$45.35,54431900,$43.83,$45.37,$43.57
12/17/2014,$41.16,17966580,$41.06,$41.63,$40.68
12/16/2014,$40.63,16424280,$40.89,$41.36,$40.61
12/15/2014,$41.11,22316270,$41.21,$41.65,$40.77
12/12/2014,$39.95,14108150,$40.24,$40.78,$39.92
12/11/2014,$40.76,12387680,$41.12,$41.64,$40.71
12/10/2014,$40.92,12546130,$41.70,$41.81,$40.88
12/09/2014,$41.87,13883650,$40.98,$41.925,$40.89
12/08/2014,$41.37,12766460,$41.91,$42.03,$41.33
12/05/2014,$41.93,8925169,$42.02,$42.02,$41.59
12/04/2014,$41.89,9191574,$42.12,$42.12,$41.49
12/03/2014,$42.06,10326150,$41.94,$42.14,$41.635
12/02/2014,$42.18,9082699,$41.90,$42.36,$41.86
12/01/2014,$42.08,10794870,$42.01,$42.38,$42.01
11/28/2014,$42.41,11890060,$41.98,$42.51,$41.885
11/26/2014,$41.87,11590010,$41.18,$41.91,$41.18
11/25/2014,$41.15,12391910,$41.51,$41.64,$41.15
11/24/2014,$41.43,9531959,$41.49,$41.64,$41.36
11/21/2014,$41.44,12607680,$41.32,$41.50,$41.17
11/20/2014,$40.92,9055513,$40.71,$41.005,$40.61
11/19/2014,$40.92,9181996,$41.15,$41.27,$40.81
11/18/2014,$41.26,9328002,$41.19,$41.4751,$41.11
11/17/2014,$41.16,11948070,$40.71,$41.20,$40.63
11/14/2014,$40.84,11465830,$40.86,$41.07,$40.63
11/13/2014,$40.72,11860200,$40.17,$40.77,$39.89
11/12/2014,$40.14,10957450,$40.56,$40.59,$40.045
11/11/2014,$40.47,7060994,$40.53,$40.59,$40.35
11/10/2014,$40.45,11048290,$39.97,$40.49,$39.89
11/07/2014,$39.94,13728460,$39.69,$39.97,$39.61
11/06/2014,$39.81,11603440,$39.22,$39.86,$39.11
11/05/2014,$39.29,12271210,$39.34,$39.51,$39.11
11/04/2014,$39.13,12671000,$38.93,$39.15,$38.90
11/03/2014,$38.99,10300600,$39.02,$39.04,$38.76
10/31/2014,$39.05,16133590,$38.88,$39.05,$38.825
10/30/2014,$38.50,9644217,$38.40,$38.66,$38.39
10/29/2014,$38.58,10916480,$38.73,$38.74,$38.46
10/28/2014,$38.65,11631780,$38.34,$38.73,$38.34
10/27/2014,$38.43,7525291,$38.50,$38.72,$38.35
10/24/2014,$38.73,8975719,$38.32,$38.74,$38.25
10/23/2014,$38.23,9659060,$38.08,$38.50,$38.01
10/22/2014,$37.64,16810180,$38.37,$38.43,$37.58
10/21/2014,$38.35,15381870,$38.29,$38.47,$38.04
10/20/2014,$37.80,16653840,$36.31,$37.81,$35.82
10/17/2014,$37.87,21086930,$37.69,$38.015,$37.34
10/16/2014,$37.56,21409930,$37.99,$38.18,$37.52
10/15/2014,$38.30,24560640,$37.98,$38.43,$37.18
10/14/2014,$38.46,19508540,$38.66,$39.04,$38.42
10/13/2014,$38.23,20723460,$38.11,$38.78,$37.86
10/10/2014,$38.10,18234080,$38.66,$39.10,$38.09
10/09/2014,$38.74,15004850,$38.99,$39.21,$38.5101
10/08/2014,$39.02,15995160,$38.82,$39.05,$38.04
10/07/2014,$38.46,14309130,$38.94,$39.08,$38.43
10/06/2014,$39.08,14168030,$38.97,$39.24,$38.945
10/03/2014,$38.89,15289480,$38.50,$39.12,$38.40
10/02/2014,$38.27,14781060,$38.15,$38.55,$37.92
10/01/2014,$38.09,17438700,$38.32,$38.41,$37.945
09/30/2014,$38.28,21143330,$38.46,$38.57,$38.14
09/29/2014,$38.44,16586040,$38.57,$38.63,$38.27
09/26/2014,$38.95,16006370,$38.77,$39.01,$38.52
09/25/2014,$38.76,13281320,$39.35,$39.35,$38.645
09/24/2014,$39.42,18906220,$38.77,$39.556,$38.57
09/23/2014,$38.83,34348310,$39.50,$39.59,$38.80
09/22/2014,$39.58,24572620,$39.68,$39.74,$39.24
09/19/2014,$39.80,86616290,$40.58,$40.66,$39.275
09/18/2014,$41.55,26168370,$41.35,$41.7717,$41.20
09/17/2014,$41.14,14083130,$41.19,$41.33,$40.77
09/16/2014,$41.19,13220080,$40.81,$41.33,$40.50
09/15/2014,$40.66,14018120,$40.50,$40.77,$40.21
09/12/2014,$40.50,11912310,$40.74,$40.74,$40.40
09/11/2014,$40.68,12389110,$40.25,$40.69,$40.20
09/10/2014,$40.71,9134462,$40.70,$40.81,$40.57
09/09/2014,$40.71,14019010,$40.51,$40.91,$40.43
09/08/2014,$40.64,19641220,$41.01,$41.18,$40.27
